Cheval_clean;Cheval;Courses;Victoires;Podiums;Places;Gains_max;Gains_total;Moyenne_classement;Mediane_classement;Ecart_type_classement;Distance_min;Distance_max;Poids_moyen;Poids_min;Poids_max;Derniere_course;Premiere_course;Distance_favorite;Hippodrome_prefere;Jours_depuis_derniere;Taux_victoire;Taux_podium;Taux_place
BERNINHOT;BERNIN HOT;3;0;2;3;37680100;110363300;3.6666666666666665;3.0;1.1547005383792515;1600;1800;546.6666666666666;535;555;2026-07-18;2026-05-09;1800;CHURCHILL DOWNS;3;0.0;66.7;100.0
BERNOULLI;BERNOULLI;1;0;1;1;366390000;366390000;3.0;3.0;;1300;1300;570.0;570;570;2026-03-20;2026-03-20;1300;SANTIAGO;123;0.0;100.0;100.0
BERRYGATE;BERRYGATE;5;0;2;2;1252000;5540000;6.2;6.0;3.7682887362833544;1700;1950;606.0;535;650;2026-04-12;2026-01-18;1700;DORTMUND;100;0.0;40.0;40.0
BERT'SKNOTYGIRL;BERT'S KNOTY GIRL;2;0;0;1;6555500;12665500;5.5;5.5;0.7071067811865476;1600;1700;545.0;545;545;2026-01-31;2026-01-30;1600;GULFSTREAM PARK;171;0.0;0.0;50.0
BERTA'SSTITCH;BERTA'S STITCH;1;0;1;1;0;0;3.0;3.0;;1100;1100;555.0;555;555;2026-06-18;2026-06-18;1100;AQUEDUCT;33;0.0;100.0;100.0
BERTRILLE;BERTRILLE;2;0;0;1;11348100;22635200;6.5;6.5;2.1213203435596424;1700;1700;552.5;550;555;2026-04-18;2026-02-12;1700;GULFSTREAM PARK;94;0.0;0.0;50.0
BERYLMACNAB;BERYL MACNAB;2;0;0;0;15100;15100;8.0;8.0;1.4142135623730951;2950;3200;552.5;545;560;2026-03-20;2026-02-10;2950;MACHECOUL;123;0.0;0.0;0.0
BESADORCAT;BESADOR CAT;2;0;1;1;31216000;53924000;4.0;4.0;2.8284271247461903;1400;1500;560.0;560;560;2026-04-19;2026-03-29;1400;MARONAS;93;0.0;50.0;50.0
BESIDEYOU;BESIDE YOU;1;0;0;0;592000;592000;10.0;10.0;;1600;1600;555.0;555;555;2026-02-26;2026-02-26;1600;GULFSTREAM PARK;145;0.0;0.0;0.0
BESIEGED;BESIEGED;1;0;1;1;0;0;2.0;2.0;;1600;1600;575.0;575;575;2026-04-08;2026-04-08;1600;KEMPTON PARK;104;0.0;100.0;100.0
BESITOSDEAMOR;BESITOS DE AMOR;3;0;0;2;9342760000;27910820000;5.0;5.0;1.0;1600;2000;530.0;510;540;2026-05-13;2026-02-28;1800;SAN ISIDRO;69;0.0;0.0;66.7
BESOSDEMIEL;BESOS DE MIEL;1;0;0;0;1235970000;1235970000;7.0;7.0;;1000;1000;550.0;550;550;2026-05-25;2026-05-25;1000;SANTIAGO;57;0.0;0.0;0.0
BESSAMAY;BESSAMAY;2;0;2;2;4139500;6919000;2.5;2.5;0.7071067811865476;1600;1700;555.0;555;555;2026-02-14;2026-01-17;1700;GULFSTREAM PARK;157;0.0;100.0;100.0
BESTASH;BEST ASH;1;1;1;1;1341200000;1341200000;1.0;1.0;;1600;1600;560.0;560;560;2026-05-09;2026-05-09;1600;PALERMO;73;100.0;100.0;100.0
BESTBRIGHT;BEST BRIGHT;2;0;0;1;477088000;954176000;6.0;6.0;1.4142135623730951;1400;1400;600.0;600;600;2026-05-24;2026-04-19;1400;MARONAS;58;0.0;0.0;50.0
BESTCHARMING;BEST CHARMING;1;0;0;0;125000;125000;0.0;0.0;;1500;1500;560.0;560;560;2026-05-17;2026-05-17;1500;MULHEIM;65;0.0;0.0;0.0
BESTFARM;BEST FARM;1;0;0;0;0;0;12.0;12.0;;1400;1400;570.0;570;570;2026-03-29;2026-03-29;1400;SHA TIN (HONG KONG);114;0.0;0.0;0.0
BESTIMPRESSION;BEST IMPRESSION;1;0;0;1;18291200;18291200;4.0;4.0;;1200;1200;555.0;555;555;2026-06-27;2026-06-27;1200;AQUEDUCT;24;0.0;0.0;100.0
BESTINLOVE;BEST IN LOVE;1;0;0;0;0;0;8.0;8.0;;1500;1500;570.0;570;570;2026-01-17;2026-01-17;1500;MARONAS;185;0.0;0.0;0.0
BESTINTOWN;BEST IN TOWN;2;0;1;2;73448000;125216000;3.5;3.5;2.1213203435596424;1400;1400;580.0;580;580;2026-03-29;2026-02-15;1400;MARONAS;114;0.0;50.0;100.0
BESTLIGHTNING;BEST LIGHTNING;3;2;3;3;43688200;74414400;1.3333333333333333;1.0;0.5773502691896257;1600;1800;585.0;580;595;2026-06-21;2026-04-12;1800;DUSSELDORF;30;66.7;100.0;100.0
BESTLOOKING;BEST LOOKING;5;1;2;3;5334200;24796700;4.2;4.0;2.3874672772626644;1400;1550;608.0;525;635;2026-07-16;2026-04-18;1400;STRASBOURG;5;20.0;40.0;60.0
BESTMINETYET;BEST MINET YET;2;0;0;0;2405000;4781000;3.5;3.5;4.949747468305833;1100;1400;545.0;545;545;2026-06-19;2026-05-29;1100;GULFSTREAM PARK;32;0.0;0.0;0.0
BESTMOON;BEST MOON;2;1;1;2;55104000;79780000;2.5;2.5;2.1213203435596424;1200;1400;570.0;570;570;2026-03-15;2026-01-18;1200;MARONAS;128;50.0;50.0;100.0
BESTOF;BEST OF;8;0;1;1;1160300;8433400;6.0;6.5;4.928053803045811;2300;2600;578.125;550;625;2026-06-28;2026-01-19;2400;ParisLongchamp;23;0.0;12.5;12.5
BESTOFCLASS;BEST OF CLASS;1;0;0;1;196980000;196980000;4.0;4.0;;1400;1400;570.0;570;570;2026-03-09;2026-03-09;1400;PALERMO;134;0.0;0.0;100.0
BESTOFTHEGODS;BEST OF THE GODS;2;0;0;0;8836200;17503200;8.5;8.5;3.5355339059327378;1500;1600;572.5;565;580;2026-04-26;2026-03-08;1600;ALBANY AUSTRALIE;86;0.0;0.0;0.0
BESTSECRET;BEST SECRET;3;1;1;1;15724900;45874300;5.0;6.0;3.605551275463989;2000;2400;575.0;570;585;2026-06-20;2026-04-05;2400;ParisLongchamp;31;33.3;33.3;33.3
BESTSELLER;BEST SELLER;6;1;1;1;1187200;5493200;4.5;4.5;4.5934736311423405;1400;1900;600.8333333333334;580;625;2026-04-11;2026-01-06;1700;PORNICHET;101;16.7;16.7;16.7
BESTSHALAA;BEST SHALAA;9;2;5;6;6439300;48304100;4.0;2.0;5.0;1800;2000;582.2222222222222;570;600;2026-07-04;2026-01-04;1800;LYON LA SOIE;17;22.2;55.6;66.7
BESTSISTER;BEST SISTER;7;0;2;4;1494900;8421200;4.142857142857143;5.0;2.340126166724879;1300;1700;544.2857142857143;530;565;2026-06-16;2026-02-06;1400;NANTES;35;0.0;28.6;57.1
BESTSIXTEEN;BEST SIXTEEN;1;0;0;0;13085400;13085400;7.0;7.0;;1550;1550;575.0;575;575;2026-03-22;2026-03-22;1550;STRASBOURG;121;0.0;0.0;0.0
BESTWAY;BEST WAY;1;0;0;0;0;0;10.0;10.0;;2300;2300;560.0;560;560;2026-05-20;2026-05-20;2300;ANGERS;62;0.0;0.0;0.0
BESTWORLD;BEST WORLD;1;0;0;1;0;0;5.0;5.0;;1400;1400;585.0;585;585;2026-05-09;2026-05-09;1400;SHA TIN (HONG KONG);73;0.0;0.0;100.0
BETALENT;BE TALENT;1;0;0;0;642460000;642460000;6.0;6.0;;1200;1200;570.0;570;570;2026-05-18;2026-05-18;1200;PALERMO;64;0.0;0.0;0.0
BETAREADER;BETA READER;1;0;0;0;1273400;1273400;7.0;7.0;;1600;1600;565.0;565;565;2026-04-10;2026-04-10;1600;KEMPTON PARK;102;0.0;0.0;0.0
BETBOLD;BET BOLD;1;0;0;1;0;0;4.0;4.0;;1100;1100;555.0;555;555;2026-06-25;2026-06-25;1100;AQUEDUCT;26;0.0;0.0;100.0
BETHELROAD;BETHEL ROAD;1;0;0;0;190000;190000;9.0;9.0;;1670;1670;555.0;555;555;2026-02-14;2026-02-14;1670;GULFSTREAM PARK;157;0.0;0.0;0.0
BETHESTANDARD;BE THE STANDARD;1;0;0;0;969500;969500;0.0;0.0;;2000;2000;555.0;555;555;2026-06-06;2026-06-06;2000;EPSOM DOWNS;45;0.0;0.0;0.0
BETISE;BETISE;7;0;2;3;2346800;15232400;6.285714285714286;5.0;5.0896720822428145;2350;3400;557.1428571428571;515;595;2026-06-16;2026-01-23;2500;DEAUVILLE;35;0.0;28.6;42.9
BETONZION;BET ON ZION;1;0;0;0;0;0;7.0;7.0;;1100;1100;555.0;555;555;2026-06-18;2026-06-18;1100;AQUEDUCT;33;0.0;0.0;0.0
BETRUE;BE TRUE;1;0;0;0;3450000;3450000;7.0;7.0;;1400;1400;560.0;560;560;2026-07-08;2026-07-08;1400;DAX;13;0.0;0.0;0.0
BETSEN;BETSEN;1;0;0;0;5310300;5310300;8.0;8.0;;1000;1000;565.0;565;565;2026-06-06;2026-06-06;1000;EPSOM DOWNS;45;0.0;0.0;0.0
BETTERA;BETTERA;1;1;1;1;11141100;11141100;1.0;1.0;;1700;1700;560.0;560;560;2026-06-05;2026-06-05;1700;GULFSTREAM PARK;46;100.0;100.0;100.0
BETTERAMERICA;BETTER AMERICA;1;0;0;1;68000;68000;5.0;5.0;;1700;1700;555.0;555;555;2026-04-11;2026-04-11;1700;GULFSTREAM PARK;101;0.0;0.0;100.0
BETTERANDBETTER;BETTER AND BETTER;3;1;2;2;184860000;413010000;4.666666666666667;3.0;4.725815626252609;1000;1200;558.3333333333334;545;575;2026-07-10;2026-03-29;1200;SHA TIN (HONG KONG);11;33.3;66.7;66.7
BETTERDAY;BETTER DAY;1;0;0;0;250900;250900;11.0;11.0;;1600;1600;535.0;535;535;2026-06-25;2026-06-25;1600;COLONIAL DOWNS USA;26;0.0;0.0;0.0
BETTERSELF;BETTERSELF;2;0;1;2;31332000;56120000;3.0;3.0;1.4142135623730951;1000;1300;570.0;570;570;2026-05-17;2026-04-12;1300;MARONAS;65;0.0;50.0;100.0
BETTERTHAN;BETTER THAN;4;0;2;2;2630070000;10403910000;5.75;4.5;4.5;1000;1300;567.5;560;570;2026-04-27;2026-03-04;1000;VALPARAISO;85;0.0;50.0;50.0
BETTERTHENLOTTO;BETTER THEN LOTTO;2;1;1;1;0;0;0.5;0.5;0.7071067811865476;1200;1600;570.0;570;570;2026-06-26;2026-05-29;1200;GULFSTREAM PARK;25;50.0;50.0;50.0
BETTERTOSMILE;BETTER TO SMILE;4;0;0;0;58900;132900;9.5;7.5;4.358898943540674;1800;2400;576.25;545;600;2026-07-13;2026-03-26;1900;CHANTILLY;8;0.0;0.0;0.0
BETTERWITHVINO;BETTER WITH VINO;1;0;0;1;3484000;3484000;5.0;5.0;;1200;1200;545.0;545;545;2026-03-19;2026-03-19;1200;GULFSTREAM PARK;124;0.0;0.0;100.0
BETTINONIT;BETTINONIT;1;0;0;1;3430000;3430000;4.0;4.0;;1100;1100;540.0;540;540;2026-02-13;2026-02-13;1100;GULFSTREAM PARK;158;0.0;0.0;100.0
BETTINOVT;BETTINO VT;2;0;0;0;70304000;140608000;7.5;7.5;0.7071067811865476;1000;1100;495.0;460;530;2026-04-12;2026-03-28;1100;MARONAS;100;0.0;0.0;0.0
BETTOLINA;BETTOLINA;4;1;1;3;1493190000;5599410000;3.75;4.0;2.0615528128088303;1000;1100;577.5;570;580;2026-04-22;2026-01-04;1100;VALPARAISO;90;25.0;25.0;75.0
BETTY'SPEARL;BETTY'S PEARL;1;1;1;1;13443000;13443000;1.0;1.0;;1600;1600;535.0;535;535;2026-05-30;2026-05-30;1600;CHURCHILL DOWNS;52;100.0;100.0;100.0
BETTYCLOVER;BETTY CLOVER;2;0;0;1;10285600;19901200;13.5;13.5;13.435028842544403;1600;1700;592.5;580;605;2026-06-17;2026-06-06;1700;EPSOM DOWNS;34;0.0;0.0;50.0
BETTYELLEN;BETTY ELLEN;1;0;0;0;2212500;2212500;6.0;6.0;;1600;1600;530.0;530;530;2026-07-05;2026-07-05;1600;HAMBOURG HORN;16;0.0;0.0;0.0
BETTYLEMON;BETTY LEMON;1;1;1;1;81200;81200;1.0;1.0;;1609;1609;570.0;570;570;2026-06-23;2026-06-23;1609;FFOS LAS;28;100.0;100.0;100.0
BETWEENTHESTICKS;BETWEENTHESTICKS;1;1;1;1;7547200;7547200;1.0;1.0;;1000;1000;605.0;605;605;2026-04-04;2026-04-04;1000;WOLVERHAMPTON;108;100.0;100.0;100.0
BEVAN;BEVAN;4;0;1;3;27838500;108993000;5.0;4.5;2.160246899469287;1900;2000;570.0;570;570;2026-06-20;2026-03-21;2000;LA TESTE;31;0.0;25.0;75.0
BEVERLY;BEVERLY;3;0;0;1;102104000;295044000;7.0;6.0;2.6457513110645907;1200;1600;570.0;550;580;2026-06-14;2026-01-11;1500;MARONAS;37;0.0;0.0;33.3
BEWAREOFOOHLALA;BEWARE OF OOH LALA;1;0;0;0;2820000;2820000;0.0;0.0;;1700;1700;555.0;555;555;2026-01-09;2026-01-09;1700;GULFSTREAM PARK;193;0.0;0.0;0.0
BEWAREOFTHEBEAR;BEWARE OF THE BEAR;10;2;3;7;3572100;28034600;4.4;5.0;2.270584848790187;1200;1500;567.5;545;600;2026-06-20;2026-01-19;1500;PONT DE VIVAUX;31;20.0;30.0;70.0
BEWISERBOB;BE WISER BOB;1;0;1;1;33000;33000;3.0;3.0;;1670;1670;555.0;555;555;2026-02-14;2026-02-14;1670;GULFSTREAM PARK;157;0.0;100.0;100.0
BEYLERBEYI;BEYLERBEYI;4;0;1;2;26712100;102803800;6.0;6.0;3.6514837167011076;2000;4000;608.75;585;625;2026-07-10;2026-01-28;2200;KEMPTON PARK;11;0.0;25.0;50.0
BEYOU;BE YOU;3;0;1;1;39694000;114318000;1.0;0.0;1.7320508075688772;1200;1400;555.0;555;555;2026-06-06;2026-04-04;1400;AQUEDUCT;45;0.0;33.3;33.3
BFALSHAHAM;BF ALSHAHAM;1;0;0;0;4200000;4200000;10.0;10.0;;1900;1900;530.0;530;530;2026-02-06;2026-02-06;1900;MEYDAN (E.A.U);165;0.0;0.0;0.0
BIANCACAT;BIANCA CAT;2;1;2;2;633500000;931980000;2.0;2.0;1.4142135623730951;1000;1000;570.0;570;570;2026-06-20;2026-05-11;1000;PALERMO;31;50.0;100.0;100.0
BIANCADEGHAZAL;BIANCA DE GHAZAL;2;0;0;2;33633000;66966000;4.5;4.5;0.7071067811865476;1900;2000;590.0;580;600;2026-07-11;2026-04-19;2000;LA CEPIERE;10;0.0;0.0;100.0
BIANCUBEACH;BIANCU BEACH;2;0;1;2;2015300000;3988040000;3.5;3.5;0.7071067811865476;1400;1600;570.0;570;570;2026-05-27;2026-05-04;1400;PALERMO;55;0.0;50.0;100.0
BIANKAHEART;BIANKA HEART;1;0;0;0;3889000;3889000;8.0;8.0;;1100;1100;570.0;570;570;2026-06-05;2026-06-05;1100;GULFSTREAM PARK;46;0.0;0.0;0.0
BIBBIENA;BIBBIENA;2;0;0;1;9931500;19776000;5.5;5.5;0.7071067811865476;2700;2800;555.0;550;560;2026-05-30;2026-03-08;2700;CHANTILLY;52;0.0;0.0;50.0
BIBENDUM;BIBENDUM;1;0;0;1;1795200;1795200;5.0;5.0;;1200;1200;610.0;610;610;2026-02-04;2026-02-04;1200;NEWCASTLE;167;0.0;0.0;100.0
BIBIDAHL;BIBI DAHL;1;0;0;0;6184000;6184000;0.0;0.0;;1000;1000;555.0;555;555;2026-01-08;2026-01-08;1000;GULFSTREAM PARK;194;0.0;0.0;0.0
BIBIDETTA;BIBIDETTA;1;0;0;0;0;0;6.0;6.0;;1200;1200;560.0;560;560;2026-06-13;2026-06-13;1200;PALERMO;38;0.0;0.0;0.0
BIBIDUMOULIN;BIBI DU MOULIN;3;0;0;0;0;0;13.0;12.0;1.7320508075688772;1400;2100;558.3333333333334;545;565;2026-07-06;2026-04-18;2000;STRASBOURG;15;0.0;0.0;0.0
BIBLICALJUSTICE;BIBLICAL JUSTICE;1;0;0;0;0;0;8.0;8.0;;1100;1100;555.0;555;555;2026-06-04;2026-06-04;1100;SARATOGA;47;0.0;0.0;0.0
BIBOISY;BI BOISY;3;0;0;0;48000;96000;9.333333333333334;7.0;4.932882862316248;1600;2000;565.0;565;565;2026-06-13;2026-04-16;1800;LYON-PARILLY;38;0.0;0.0;0.0
BICHITADELUZ;BICHITA DE LUZ;4;0;1;2;9494940000;37625850000;4.75;5.0;2.217355782608345;1000;1400;602.5;600;610;2026-05-11;2026-01-26;1200;PALERMO;71;0.0;25.0;50.0
BICHOKO;BICHOKO;2;0;0;0;0;0;8.5;8.5;2.1213203435596424;1400;1400;562.5;550;575;2026-07-18;2026-06-16;1400;NANTES;3;0.0;0.0;0.0
BICHOTA;BICHOTA;4;0;0;0;2543815000;9831025000;6.5;8.0;4.725815626252608;1100;1300;570.0;540;580;2026-04-17;2026-01-20;1200;SANTIAGO;95;0.0;0.0;0.0
BIDEEW;BIDEEW;1;0;0;0;0;0;10.0;10.0;;1500;1500;565.0;565;565;2026-01-22;2026-01-22;1500;DEAUVILLE;180;0.0;0.0;0.0
BIDFORCHESTER;BID FOR CHESTER;5;0;0;1;9369000;46081600;9.0;8.0;3.8078865529319543;1100;1200;575.0;555;610;2026-07-13;2026-02-28;1200;FONTAINEBLEAU;8;0.0;0.0;20.0
BIENARRIBA;BIEN ARRIBA;2;0;0;0;239260000;239260000;8.0;8.0;1.4142135623730951;1200;1200;550.0;540;560;2026-06-30;2026-02-11;1200;SAN ISIDRO;21;0.0;0.0;0.0
BIENCLARO;BIEN CLARO;3;1;1;2;51380000;151932000;1.6666666666666667;1.0;2.0816659994661326;1000;1200;566.6666666666666;540;580;2026-04-12;2026-01-06;1000;MARONAS;100;33.3;33.3;66.7
BIENHECHOR;BIENHECHOR;2;0;1;2;3317160000;6602860000;4.0;4.0;1.4142135623730951;1200;1400;580.0;560;600;2026-06-20;2026-01-15;1400;PALERMO;31;0.0;50.0;100.0
BIENNECESARIA;BIEN NECESARIA;1;0;0;1;84508000;84508000;5.0;5.0;;1400;1400;580.0;580;580;2026-01-31;2026-01-31;1400;MARONAS;171;0.0;0.0;100.0
BIENVENUE;BIENVENUE;5;0;1;2;338910000;1579230000;6.0;6.0;3.7416573867739413;1200;1200;574.0;560;585;2026-05-17;2026-02-11;1200;HAPPY VALLEY;65;0.0;20.0;40.0
BIERTRINKEN;BIER TRINKEN;2;0;1;1;2671470000;5316930000;4.5;4.5;3.5355339059327378;1000;1300;570.0;570;570;2026-04-10;2026-03-16;1000;VALPARAISO;102;0.0;50.0;50.0
BIGAIR;BIG AIR;1;0;0;0;13479200;13479200;0.0;0.0;;1700;1700;570.0;570;570;2026-06-04;2026-06-04;1700;SARATOGA;47;0.0;0.0;0.0
BIGAMADEUS;BIG AMADEUS;1;0;1;1;5469000;5469000;3.0;3.0;;1100;1100;550.0;550;550;2026-01-31;2026-01-31;1100;GULFSTREAM PARK;171;0.0;100.0;100.0
BIGBADWOLF;BIG BAD WOLF;1;0;0;0;2080000;2080000;8.0;8.0;;1600;1600;590.0;590;590;2026-04-22;2026-04-22;1600;SAN SEBASTIAN;90;0.0;0.0;0.0
BIGBAR;BIG BAR;1;1;1;1;46612000;46612000;1.0;1.0;;1400;1400;550.0;550;550;2026-04-26;2026-04-26;1400;MARONAS;86;100.0;100.0;100.0
BIGBARD;BIG BARD;2;1;1;1;4461700;8625400;6.0;6.0;7.0710678118654755;1200;1200;652.5;600;705;2026-04-08;2026-01-28;1200;KEMPTON PARK;104;50.0;50.0;50.0
BIGBEARHUG;BIG BEAR HUG;1;0;0;1;4791000;4791000;5.0;5.0;;2200;2200;560.0;560;560;2026-04-08;2026-04-08;2200;KEMPTON PARK;104;0.0;0.0;100.0
BIGBIGWORLD;BIG BIG WORLD;1;0;0;0;0;0;13.0;13.0;;1400;1400;585.0;585;585;2026-07-10;2026-07-10;1400;SHA TIN (HONG KONG);11;0.0;0.0;0.0
BIGBLUELINE;BIG BLUE LINE;2;0;0;0;47080400;93230300;4.0;4.0;5.656854249492381;1600;1700;560.0;550;570;2026-06-06;2026-02-28;1600;AQUEDUCT;45;0.0;0.0;0.0
BIGBOOTS;BIG BOOTS;8;1;4;5;25297900;192150200;5.75;3.5;4.713203338949605;1100;1200;561.875;545;585;2026-07-13;2026-03-06;1100;LE CROISE LAROCHE;8;12.5;50.0;62.5
BIGBOSS;BIG BOSS;1;0;0;1;4149460000;4149460000;5.0;5.0;;1400;1400;520.0;520;520;2026-03-22;2026-03-22;1400;SAN ISIDRO;121;0.0;0.0;100.0
BIGBOSSPECOSAA;BIGBOSS PECOS AA;4;1;2;3;1281000;2777000;4.25;3.5;3.593976442141304;2000;2100;592.5;580;600;2026-06-30;2026-03-12;2100;MONT DE MARSAN;21;25.0;50.0;75.0
BIGBOYGEORGE;BIG BOY GEORGE;1;0;0;0;17047000;17047000;8.0;8.0;;1200;1200;580.0;580;580;2026-05-09;2026-05-09;1200;TOOWOOMBA;73;0.0;0.0;0.0
BIGBRACIOLE;BIG BRACIOLE;1;0;0;0;469800;469800;0.0;0.0;;1700;1700;570.0;570;570;2026-06-11;2026-06-11;1700;AQUEDUCT;40;0.0;0.0;0.0
BIGBROOKLYN;BIG BROOKLYN;1;0;0;1;3580000;3580000;5.0;5.0;;1400;1400;550.0;550;550;2026-06-20;2026-06-20;1400;AQUEDUCT;31;0.0;0.0;100.0
BIGCARBONCILLO;BIG CARBONCILLO;1;0;0;1;133200000;133200000;5.0;5.0;;1000;1000;550.0;550;550;2026-06-21;2026-06-21;1000;SANTIAGO;30;0.0;0.0;100.0
BIGDIG;BIG DIG;1;0;0;0;20006400;20006400;6.0;6.0;;1600;1600;545.0;545;545;2026-05-08;2026-05-08;1600;CHURCHILL DOWNS;74;0.0;0.0;0.0
BIGDIVIDEND;BIG DIVIDEND;1;0;0;0;1935000;1935000;6.0;6.0;;1900;1900;555.0;555;555;2026-01-09;2026-01-09;1900;GULFSTREAM PARK;193;0.0;0.0;0.0
BIGDRIFT;BIG DRIFT;1;0;0;0;5704200;5704200;7.0;7.0;;1550;1550;630.0;630;630;2026-04-18;2026-04-18;1550;STRASBOURG;94;0.0;0.0;0.0
BIGEAGLE;BIG EAGLE;1;0;1;1;0;0;2.0;2.0;;1600;1600;575.0;575;575;2026-04-08;2026-04-08;1600;KEMPTON PARK;104;0.0;100.0;100.0
BIGENERGY;BIG ENERGY;6;0;1;1;222100;643200;7.333333333333333;6.5;3.204163957519444;1600;2000;580.0;560;590;2026-06-30;2026-01-27;1600;CAGNES/MER;21;0.0;16.7;16.7
BIGFREEZE;BIG FREEZE;9;2;3;5;6417400;54356600;4.888888888888889;4.0;3.407508050043479;1350;1600;585.5555555555555;540;630;2026-06-19;2026-01-29;1500;MONS (GHLIN);32;22.2;33.3;55.6
BIGFUZZ;BIG FUZZ;1;0;0;0;172500;172500;9.0;9.0;;1200;1200;535.0;535;535;2026-05-23;2026-05-23;1200;CHURCHILL DOWNS;59;0.0;0.0;0.0
BIGGOSSEY;BIG GOSSEY;2;1;2;2;66925000;127850000;1.5;1.5;0.7071067811865476;1200;1400;615.0;615;615;2026-07-19;2026-06-28;1200;CURRAGH;2;50.0;100.0;100.0
BIGGYPSYKING;BIG GYPSY KING;2;0;0;0;442500;885000;8.0;8.0;0.0;1400;1600;587.5;585;590;2026-04-21;2026-02-04;1600;NEWCASTLE;91;0.0;0.0;0.0
BIGHATWILLIE;BIG HAT WILLIE;1;0;0;0;34060800;34060800;6.0;6.0;;1200;1200;555.0;555;555;2026-07-09;2026-07-09;1200;SARATOGA;12;0.0;0.0;0.0
BIGHEART;BIG HEART;2;0;0;0;250000;500000;4.5;4.5;6.363961030678928;1100;1400;545.0;545;545;2026-04-26;2026-04-04;1100;LE CROISE LAROCHE;86;0.0;0.0;0.0
BIGHITTER;BIG HITTER;1;0;1;1;253500;253500;2.0;2.0;;1200;1200;580.0;580;580;2026-06-23;2026-06-23;1200;NEWBURY;28;0.0;100.0;100.0
BIGJACKIE;BIG JACKIE;2;0;0;1;686000;1126000;2.0;2.0;2.8284271247461903;1600;1700;545.0;545;545;2026-06-25;2026-06-11;1600;AQUEDUCT;26;0.0;0.0;50.0
BIGJETPLANE;BIG JET PLANE;3;0;2;2;325500;357000;3.6666666666666665;2.0;2.8867513459481287;1100;1600;575.0;565;580;2026-07-30;2026-04-21;1100;LE MANS;-9;0.0;66.7;66.7
BIGKAYDOG;BIG KAY DOG;1;0;0;0;1867500;1867500;0.0;0.0;;1400;1400;575.0;575;575;2026-05-31;2026-05-31;1400;BUNBURY AUSTRALIE;51;0.0;0.0;0.0
BIGLOG;BIG LOG;6;1;3;4;18175000;91749400;6.333333333333333;4.0;5.316640543300503;1600;2150;557.5;540;580;2026-06-14;2026-01-14;2150;CAGNES/MER;37;16.7;50.0;66.7
BIGMAGIC;BIG MAGIC;2;1;1;1;2634000;4656000;0.5;0.5;0.7071067811865476;1600;1600;562.5;555;570;2026-03-21;2026-01-22;1600;GULFSTREAM PARK;122;50.0;50.0;50.0
BIGMAWARI;BIG MAWARI;1;0;1;1;2381820000;2381820000;2.0;2.0;;1100;1100;540.0;540;540;2026-07-08;2026-07-08;1100;SAN ISIDRO;13;0.0;100.0;100.0
BIGMEETING;BIG MEETING;1;0;0;0;0;0;0.0;0.0;;1900;1900;585.0;585;585;2026-01-09;2026-01-09;1900;MEYDAN (E.A.U);193;0.0;0.0;0.0
BIGMOJO;BIG MOJO;2;0;0;0;58333300;116666600;9.0;9.0;1.4142135623730951;1000;1200;602.5;600;605;2026-07-11;2026-06-16;1000;ASCOT;10;0.0;0.0;0.0
BIGMONEYMAN;BIG MONEY MAN;2;1;1;1;0;0;5.0;5.0;5.656854249492381;1200;1400;567.5;555;580;2026-07-10;2026-06-19;1200;CHANTILLY;11;50.0;50.0;50.0
BIGMOONRISE;BIG MOONRISE;1;0;0;0;39900;39900;0.0;0.0;;1750;1750;530.0;530;530;2026-01-05;2026-01-05;1750;WOLVERHAMPTON;197;0.0;0.0;0.0
BIGNEGOTIATOR;BIG NEGOTIATOR;1;0;0;0;2078100;2078100;0.0;0.0;;1000;1000;580.0;580;580;2026-06-17;2026-06-17;1000;ASCOT;34;0.0;0.0;0.0
BIGNEWSTAR;BIG NEW STAR;2;0;1;2;430220000;851590000;4.0;4.0;1.4142135623730951;1200;1400;565.0;560;570;2026-07-06;2026-01-26;1200;PALERMO;15;0.0;50.0;100.0
BIGOTEFITZ;BIGOTE FITZ;2;0;0;0;1126720000;2227270000;8.0;8.0;1.4142135623730951;1000;1200;540.0;540;540;2026-05-21;2026-01-20;1200;SAN ISIDRO;61;0.0;0.0;0.0
BIGPARADISE;BIG PARADISE;2;0;2;2;14217500;26916500;2.0;2.0;0.0;1200;1400;545.0;535;555;2026-03-21;2026-01-17;1200;GULFSTREAM PARK;122;0.0;100.0;100.0
BIGPASSION;BIG PASSION;1;0;0;1;67200000;67200000;5.0;5.0;;1400;1400;560.0;560;560;2026-05-28;2026-05-28;1400;PALERMO;54;0.0;0.0;100.0
BIGPRESIDENCIA;BIG PRESIDENCIA;1;0;0;0;0;0;6.0;6.0;;1100;1100;570.0;570;570;2026-06-21;2026-06-21;1100;MARONAS;30;0.0;0.0;0.0
BIGRED;BIG RED;11;1;6;6;3038760000;31937030000;4.090909090909091;3.0;2.119176512447486;1000;1300;591.8181818181819;550;620;2026-06-20;2026-01-13;1300;CONCEPCION;31;9.1;54.5;54.5
BIGREDSOLO;BIG RED SOLO;3;0;0;0;171300;452200;8.333333333333334;8.0;2.516611478423583;1400;1600;583.3333333333334;580;590;2026-07-20;2026-05-12;1600;CHANTILLY;1;0.0;0.0;0.0
BIGRETURN;BIG RETURN;3;0;1;3;26910000;42705000;4.0;4.0;1.0;1200;1400;558.3333333333334;550;575;2026-03-15;2026-01-07;1400;SHA TIN (HONG KONG);128;0.0;33.3;100.0
